kaioken.beat | https://www.instagram.com/kaioken.beat/ | engineer | Crédits artistes visibles; stories à la une Mix, Rec et Séminaires; activité SKS Crew le 19 juillet | Instagram DM puis échange manuel | | | | | not_following | none | | 90 | Bio, crédits, highlights Mix/Rec et publications récentes vérifiés. Aucun fil trouvé dans la boîte Instagram principale le 26 juillet 2026. | 
atheexception | https://x.com/atheexception | producer | Reykjavik producer posted Kevin Heart Roast today and Why Is There a Y in Why yesterday | Direct BeatStars links from X | | | | | not_following | none | Aucun échange X trouvé | 45 | Catalogue actif mais très faible portée initiale. Recherche exacte du handle dans la messagerie X déverrouillée: aucun fil trouvé; ne contacter qu’après un nouveau signal de traction. |
VEDAS69 | https://x.com/VEDAS69 | producer | Ottawa producer posted Propaganda, Starfall and Ranger within 24 hours | BeatStars links plus Linktree | | | | | not_following | none | Aucun échange X trouvé | 70 | Cadence et trois sorties récentes vérifiées. Recherche exacte du handle dans la messagerie X déverrouillée: aucun fil trouvé. |
HTEichTee | https://x.com/HTEichTee | engineer | Commissions reopened for VTuber BGM, songwriting, mix/master and lessons; asks for ideas and vibe by DM | Idea and vibe DMs across several commission types | | | | | not_following | none | Aucun échange X trouvé | 82 | Réouverture des commissions et publication de travail en cours vérifiées. Recherche exacte du handle dans la messagerie X déverrouillée: aucun fil trouvé. |
Sculp_Arts_ | https://x.com/Sculp_Arts_ | engineer | Sound work available across design, sync, soundscape, field recording and mix/master; email for prices | Email inquiry for five distinct services | | | | | not_following | none | Aucun échange X trouvé | 80 | Disponibilité et cinq services vérifiés. Recherche exacte du handle dans la messagerie X déverrouillée: aucun fil trouvé. |
kailash.beats | https://www.instagram.com/kailash.beats/ | engineer | Producer-engineer at SoundVibe Studios with June credits for FJ Outlaw and NAS7 | Linktree plus studio work | Your FJ Outlaw and NAS7 credits landed pretty close together, and you’re also working out of SoundVibe. When a new artist comes through those releases, do you send them to the studio first or qualify the production / engineering job in DM? | Quick follow-up on the SoundVibe workflow: which part repeats most before a session is locked, choosing the service, agreeing on scope, or collecting payment? | That split between production and engineering is exactly why I thought of BroLab. You can give each service a clear starting point and direct Stripe checkout while keeping the creative brief personal. I can show it with one SoundVibe offer if you’re open. | I can enable PRO free for a month. Put one production or engineering offer through it and test it on a real inquiry; keep it only if the artist arrives better prepared. | following | none | | 84 | Compte déjà suivi. Rôle SoundVibe, crédits FJ Outlaw et NAS7, Linktree et highlight Prod by me vérifiés. Aucun fil Instagram trouvé le 26 juillet 2026. | We already follow each other here, so I’ll be direct: the way you combine production credits with studio engineering looks like two very different client journeys. Do you currently separate those inquiries before they reach SoundVibe?
weaverbeats | https://www.instagram.com/weaverbeats/ | engineer | Producer and audio engineer with a Mixing/Mastering highlight; recent Strange Method compilation and scam-warning content | Spotify, SoundCloud and direct service inquiries | The Strange Method compilation and your Mixing/Mastering highlight show two sides of the work: releasing your own projects and serving other artists. Do those two audiences reach you through the same link and DM flow? | Following up on that split: when someone comes for mixing after seeing your own releases, what usually needs the most clarification before you can start? | BroLab could give the service side a cleaner path without touching the artist side: one branded mix offer, direct Stripe checkout, and a clear handoff for files. I can show that narrow setup if useful. | I can open PRO free for a month. Test one mix or master inquiry through it and judge whether the client arrives with less back-and-forth. | following | none | | 72 | Compte déjà suivi. Bio producer/audio engineer, highlight Mixing/Mastering, Strange Method compilation and recent scam-warning content verified. Aucun fil Instagram trouvé le 26 juillet 2026. | We already follow each other, and your recent posts made the split pretty clear: Strange Method releases on one side, client mixing on the other. Are you trying to grow both equally right now?
prodlukewhite | https://x.com/prodlukewhite | producer | Produced XXXTentacion's Riot; daily instrumentals; July 24 BeatStars BOGO offer; latest Instagram reel builds Where It Leads with Gabi pocket drums and a UA Moog | BeatStars plus Instagram and YouTube | Your “Where It Leads” reel is still a hands-on studio post, while the X offer sends buyers straight to a BOGO BeatStars page. When an artist reacts to one of those daily instrumentals, do you want them to license immediately or talk through stems and exclusives with you first? | Quick follow-up on the “stems + exclusives fast” promise in your Instagram bio: which part still creates the most back-and-forth, choosing the license, agreeing on the exclusive, or delivering the files? | That split is exactly where BroLab can help: the everyday licenses can go through your own branded checkout and automatic terms, while the exclusive conversation stays personal. I can map one of this week’s instrumentals into the flow instead of showing a generic demo. | I can enable PRO free for a month. Put one daily instrumental through it beside BeatStars and compare whether artists reach the right license with fewer questions. | not_following | none | Aucun échange X trouvé | 91 | X: 3,692 followers, active July 25, BeatStars-only commercial link and public XXXTentacion credit. Instagram: 5,426 followers, not followed, latest Where It Leads reel one day old with 10 likes and a specific production comment. Exact X handle search found no conversation. |
Sp0tSid3 | https://x.com/Sp0tSid3 | producer | Signed to DJ Scheme; public BeatStars sale; July 21 DJ Scheme reply confirms new half-finished records are being sent for his drums | BeatStars plus direct collaborator DMs | Scheme’s reply about sending half-finished records for your drums is a strong signal that the collab side is moving. When an independent artist finds the same catalog, do you send them straight to BeatStars or qualify the record and license in DM first? | Following up because you have two very different buyers now: collaborators who already trust your drums and artists arriving cold. Which side creates more repetitive admin before money or files move? | BroLab could keep those paths separate: a branded storefront and automatic license for cold buyers, while the Scheme Records collaborations stay exactly as personal as they are now. I can show it with one BeatStars release if useful. | I can open PRO free for a month. Test one independent beat sale through BroLab and keep your label workflow untouched; the only question is whether the cold-buyer path gets cleaner. | not_following | none | Aucun échange X trouvé | 89 | 3,581 X followers, BeatStars as the only store link, explicit 2025 BeatStars sale and current public collaboration proof from DJ Scheme on July 21. Exact X handle search found no conversation. |
ZyrxSounds | https://x.com/ZyrxSounds | producer | Lagos producer and studio owner; current COMPARE Afro R&B/Soul beat; studio launch post reached 53K views; previous public BeatStars sale | Linktree, studio inquiries and BeatStars history | “COMPARE” is aimed very clearly at Afro R&B / Soul artists, while your pinned post is pulling local artists into the Lagos studio. Do you want beat buyers and studio clients entering through the same path, or are you already separating those two conversations? | Quick follow-up on that split: which one loses more time before payment, licensing a beat remotely or turning a Lagos inquiry into a confirmed session? | BroLab could give each intent its own offer under the same brand: beat licenses with automatic terms, and a studio service with direct checkout. I can sketch both around COMPARE and one studio session so the comparison is concrete. | I can enable PRO free for a month. Route one remote beat buyer or one studio inquiry through it and judge whether the client arrives better prepared. | not_following | none | Aucun échange X trouvé | 90 | 1,973 X followers, current original beat posted less than an hour before research, 53K-view studio launch post and a public BeatStars sale. Uses Linktree rather than a proprietary store. Exact X handle search found no conversation. |
EQNMUSIC2 | https://x.com/EQNMUSIC2 | producer | Sold an older beat unexpectedly on July 24; also sells graphic design; BeatStars is the only music-store link | BeatStars plus X conversations for beats and design | That unexpected sale on an older beat is the interesting part: the catalog converted while you were focused on newer work and Renasantz designs. Do you know what brought that buyer back to the track, or does BeatStars leave that path mostly invisible? | Following up because you are selling two things from the same X profile. Is it harder to route people to the right offer, or to follow up once someone shows interest in a beat versus a design? | BroLab could give the beat side a cleaner owned path without touching the design work: one branded storefront, direct checkout, and automatic license terms. I can build the example around the older track that just sold. | I can enable PRO free for a month. Put one older catalog beat through it and compare the buyer path with BeatStars before deciding anything. | not_following | none | Aucun échange X trouvé | 84 | 126 X followers, active several times on July 26, explicit July 24 beat sale and only a BeatStars music link. Small but commercially proven; exact X handle search found no conversation. |
beatsformula | https://x.com/beatsformula | producer | First BeatStars sale announced February 11; now selling Alchemist-type beats for $18 through Untitled; active X community but inactive Instagram storefront | Untitled links, Spotify and Instagram rather than an owned store | You posted the first BeatStars payment in February, but the Alchemist pack is now $18 per beat through Untitled. What made you move that offer off BeatStars: a faster listen, an easier sale, or just fewer steps to publish? | Quick follow-up on that switch: when someone likes one of the Untitled beats, how are you handling the license and payment without rebuilding the terms in DM? | That is the gap BroLab could cover: keep the fast listening experience, but add your own branded offer, direct checkout, and consistent license terms. I can map one of those Alchemist beats into the flow so you can compare it with Untitled. | I can open PRO free for a month. Test one $18 beat end to end and keep it only if the buyer path is clearer than the current Untitled handoff. | not_following | none | Aucun échange X trouvé | 87 | 2,313 X followers, first BeatStars sale publicly confirmed, current $18 commercial offer with 1K views. Instagram has only 96 followers and stale posts, so X is the primary channel. Exact X handle search found no conversation. |
